,TrackID,Position,TrackName,Artist,Streams,URL,Appears,Rank,SongIDs,Danceability,Energy,Acousticness,Analysis_URL,Duration_MS,Spotify_Song_ID,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time_Signature,Track_Href,Search_Type,URI,Valence,Artist_Genres
183,188,184,Bohemian Rhapsody - Remastered 2011,Queen,214699,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,1,189,4u7EnebtmKWzUH433cf5Qv,0.414,0.404,0.271,https://api.spotify.com/v1/audio-analysis/4u7EnebtmKWzUH433cf5Qv,354320,4u7EnebtmKWzUH433cf5Qv,0.0,0,0.3,-9.928,0,0.0499,71.105,4,https://api.spotify.com/v1/tracks/4u7EnebtmKWzUH433cf5Qv,audio_features,spotify:track:4u7EnebtmKWzUH433cf5Qv,0.224,"['classic rock', 'glam rock', 'rock']"
184,189,185,The Business,Tiësto,214697,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,1,190,6f3Slt0GbA2bPZlz0aIFXN,0.798,0.62,0.414,https://api.spotify.com/v1/audio-analysis/6f3Slt0GbA2bPZlz0aIFXN,164000,6f3Slt0GbA2bPZlz0aIFXN,0.0192,8,0.112,-7.079,0,0.232,120.031,4,https://api.spotify.com/v1/tracks/6f3Slt0GbA2bPZlz0aIFXN,audio_features,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,0.235,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance', 'tropical house']"
185,190,186,Bang!,AJR,214619,https://open.spotify.com/track/5FQPpxOXsvkMN6v18gtpwY,1,191,5FQPpxOXsvkMN6v18gtpwY,0.74,0.517,0.0183,https://api.spotify.com/v1/audio-analysis/5FQPpxOXsvkMN6v18gtpwY,170858,5FQPpxOXsvkMN6v18gtpwY,0.0,1,0.0558,-6.233,0,0.0506,139.917,4,https://api.spotify.com/v1/tracks/5FQPpxOXsvkMN6v18gtpwY,audio_features,spotify:track:5FQPpxOXsvkMN6v18gtpwY,0.698,"['modern rock', 'pop rap']"
186,191,187,Godzilla (feat. Juice WRLD),Eminem,213645,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,1,192,7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,0.145,https://api.spotify.com/v1/audio-analysis/7FIWs0pqAYbP91WWM0vlTQ,210800,7FIWs0pqAYbP91WWM0vlTQ,0.0,10,0.292,-5.26,0,0.342,165.995,4,https://api.spotify.com/v1/tracks/7FIWs0pqAYbP91WWM0vlTQ,audio_features,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,0.829,"['detroit hip hop', 'hip hop', 'rap']"
187,192,188,Cloud 9,Beach Bunny,213558,https://open.spotify.com/track/6vFsBXYczYsP0H3lgunZOm,1,193,6vFsBXYczYsP0H3lgunZOm,0.637,0.929,0.00167,https://api.spotify.com/v1/audio-analysis/6vFsBXYczYsP0H3lgunZOm,147351,6vFsBXYczYsP0H3lgunZOm,2.62e-05,4,0.344,-3.593,1,0.0491,80.974,4,https://api.spotify.com/v1/tracks/6vFsBXYczYsP0H3lgunZOm,audio_features,spotify:track:6vFsBXYczYsP0H3lgunZOm,0.902,"['bubblegrunge', 'chicago indie', 'indie pop', 'pop']"
188,193,189,seaside_demo,SEB,212753,https://open.spotify.com/track/73M0rMVx5CWE8M4uATSsto,1,194,73M0rMVx5CWE8M4uATSsto,0.706,0.824,0.355,https://api.spotify.com/v1/audio-analysis/73M0rMVx5CWE8M4uATSsto,132000,73M0rMVx5CWE8M4uATSsto,0.000133,0,0.111,-7.959,1,0.0694,94.98,4,https://api.spotify.com/v1/tracks/73M0rMVx5CWE8M4uATSsto,audio_features,spotify:track:73M0rMVx5CWE8M4uATSsto,0.86,"['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano']"
189,194,190,Hotel California - 2013 Remaster,Eagles,211472,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,1,195,40riOy7x9W7GXjyGp4pjAv,0.579,0.508,0.00574,https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv,391376,40riOy7x9W7GXjyGp4pjAv,0.000494,2,0.0575,-9.484,1,0.027,147.125,4,https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv,audio_features,spotify:track:40riOy7x9W7GXjyGp4pjAv,0.609,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
190,195,191,A-O-K,Tai Verdes,211257,https://open.spotify.com/track/1sx0XsWUusUoPstbvokZjP,1,196,1sx0XsWUusUoPstbvokZjP,0.731,0.626,0.125,https://api.spotify.com/v1/audio-analysis/1sx0XsWUusUoPstbvokZjP,173640,1sx0XsWUusUoPstbvokZjP,0.0,11,0.183,-6.919,1,0.0805,82.488,4,https://api.spotify.com/v1/tracks/1sx0XsWUusUoPstbvokZjP,audio_features,spotify:track:1sx0XsWUusUoPstbvokZjP,0.862,['modern indie pop']
195,196,196,EL MAKINON,KAROL G,210384,https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,1,197,2FSGUA0gFgGeQdprjtGM2M,0.635,0.706,0.256,https://api.spotify.com/v1/audio-analysis/2FSGUA0gFgGeQdprjtGM2M,209160,2FSGUA0gFgGeQdprjtGM2M,0.0,5,0.108,-3.224,0,0.125,88.863,4,https://api.spotify.com/v1/tracks/2FSGUA0gFgGeQdprjtGM2M,audio_features,spotify:track:2FSGUA0gFgGeQdprjtGM2M,0.443,"['latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']"
196,197,197,Riptide,Vance Joy,209875,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,1,198,7yq4Qj7cqayVTp3FF9CWbm,0.484,0.731,0.431,https://api.spotify.com/v1/audio-analysis/7yq4Qj7cqayVTp3FF9CWbm,204280,7yq4Qj7cqayVTp3FF9CWbm,0.0,1,0.151,-6.694,1,0.0379,101.654,4,https://api.spotify.com/v1/tracks/7yq4Qj7cqayVTp3FF9CWbm,audio_features,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,0.51,"['folk-pop', 'modern rock', 'pop', 'pop rock']"
197,198,198,Roses - Imanbek Remix,SAINt JHN,209860,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,1,199,0zLCBJZSiELJf02ucPP9wb,0.769,0.719,0.0143,https://api.spotify.com/v1/audio-analysis/0zLCBJZSiELJf02ucPP9wb,176867,0zLCBJZSiELJf02ucPP9wb,0.00777,8,0.359,-5.472,1,0.0474,121.955,4,https://api.spotify.com/v1/tracks/0zLCBJZSiELJf02ucPP9wb,audio_features,spotify:track:0zLCBJZSiELJf02ucPP9wb,0.863,"['melodic rap', 'pop rap', 'rap', 'slap house']"
199,199,200,Run,OneRepublic,208946,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw,1,200,2UbVnbE5FH6008mAm6Mmgw,0.682,0.72,0.326,https://api.spotify.com/v1/audio-analysis/2UbVnbE5FH6008mAm6Mmgw,169011,2UbVnbE5FH6008mAm6Mmgw,0.0,11,0.148,-8.173,0,0.0381,117.003,4,https://api.spotify.com/v1/tracks/2UbVnbE5FH6008mAm6Mmgw,audio_features,spotify:track:2UbVnbE5FH6008mAm6Mmgw,0.673,"['dance pop', 'piano rock', 'pop', 'pop rock']"
